2022-06-10,61.3,66.5,59.4,59.2,58.2,64.9,61.0,59.2,63.1,60.4,55.1,61.3,55.11978228240891,55.6,50.9,56.0,56.4,45.5,66.3,57.8,53.9,61.7,52.2,56.4,52.8,51.0,57.1,62.6,56.9,51.5,52.4
2022-06-11,59.5,65.3,58.8,59.6,57.1,63.1,60.4,57.3,61.7,58.4,51.5,60.7,55.81868114155456,55.7,49.7,53.5,54.9,46.3,66.0,56.6,52.6,59.9,51.8,55.2,50.5,51.1,55.6,60.8,55.4,50.3,50.4
2022-06-12,57.9,64.2,57.7,58.9,56.1,62.5,59.0,56.6,60.4,57.7,50.4,59.5,56.468343360059286,55.2,49.5,52.2,54.5,45.4,65.3,56.4,52.4,58.8,50.9,55.3,49.8,50.2,54.7,60.7,55.3,50.0,48.5
2022-06-13,60.4,65.9,58.4,57.7,57.4,64.0,59.7,58.9,61.0,59.34603735319446,56.2,61.0,57.06994464604112,54.3,49.5,56.7,55.9,44.8,66.0,57.5,53.1,61.3,52.2,56.6,52.5,51.3,55.9,62.2,56.8,51.2,51.2
2022-06-14,60.8,66.1,58.5,57.9,57.7,64.6,59.9,59.3,61.2,59.32742015879449,56.1,61.0,57.62466070761798,54.8,50.4,56.1,56.0,44.1,65.9,57.5,53.5,61.9,51.5,57.7,53.3,51.8,56.2,62.4,57.0,51.2,51.4
2022-06-15,61.1,66.1,58.8,58.3,57.4,64.9,59.7,59.4,61.4,59.30864052449848,56.2,61.3,58.13366725290789,54.5,50.6,54.9,56.4,45.5,66.5,57.9,54.3,61.5,52.4,57.6,52.8,51.7,56.4,62.4,57.2,51.8,51.5
2022-06-16,61.1,66.3,58.6,58.6,57.6,65.4,60.0,59.5,61.2,59.28970797584013,56.7,62.0,58.598139990028805,54.8,50.1,55.1,56.3,45.3,66.1,57.8,54.1,61.8,52.5,57.3,53.8,52.0,56.4,62.5,56.9,52.2,50.7
2022-06-17,61.1,66.3,59.3,58.7,58.1,64.8,60.9,59.3,62.7,59.27063203835318,54.4,61.7,59.0192546270987,55.4,51.2,55.2,56.4,45.9,66.5,58.3,54.1,62.2,53.3,56.8,53.7,52.0,57.1,62.4,56.9,52.6,51.8
2022-06-18,59.4,65.4,58.8,57.9,56.2,62.7,60.6,57.9,61.5,58.7,52.1,60.6,59.39818687223556,55.9,49.9,53.4,55.4,45.3,65.7,57.4,52.2,60.1,52.0,57.5,50.7,51.4,55.4,61.0,56.4,51.8,49.1
2022-06-19,57.9,64.1,58.2,58.2,55.8,62.4,60.7,56.9,60.8,58.4,51.2,59.8,59.73611243355735,54.4,49.8,52.9,55.7,45.6,64.7,57.3,50.4,59.0,50.0,55.6,51.7,50.4,55.4,61.3,55.0,49.5,49.5
2022-06-20,60.1,66.3,59.0,57.7,57.2,64.0,61.6,59.3,61.2,59.9,56.1,61.0,60.03420701918206,55.3,49.9,55.2,56.2,44.3,66.1,58.7,52.1,61.2,51.5,56.2,55.2,50.7,56.2,62.7,56.1,51.04886545512257,52.1
2022-06-21,60.5,66.4,59.0,57.8,57.3,64.7,60.7,59.3,61.4,59.9,54.5,61.1,60.29364633722766,54.1,50.2,54.24216782674494,55.7,47.3,66.2,58.6,51.8,61.1,52.1,57.6,52.9,51.0,56.4,62.5,56.0,51.0,51.3
2022-06-22,60.9,66.7,58.5,58.1,57.1,65.1,61.2,59.9,61.5,60.2,54.9,61.4,60.515606095812124,54.5,51.0,54.39017424975125,56.3,46.4,66.2,59.1,51.4,62.1,50.9,56.4,53.6,51.6,56.9,62.9,56.7,50.9,52.0
2022-06-23,61.2,67.0,58.3,58.7,57.4,65.2,61.1,59.9,62.0,60.3,56.5,62.6,60.70126200305344,53.9,50.4,56.7,56.6,45.9,66.8,59.5,52.3,61.9,52.2,56.0,55.4,50.8,57.5,63.2,56.3,51.1,51.8
2022-06-24,60.7,66.7,59.6,58.4,57.6,64.7,61.4,59.0,63.2,60.1,53.8,61.2,60.85178976706959,55.0,51.6,55.6,56.4,45.3,66.2,58.4,51.4,61.5,52.8,56.4,54.0,49.5,57.3,62.7,56.8,50.6,51.6
2022-06-25,59.3,65.7,59.8,58.4,56.2,63.3,60.9,57.6,61.5,58.8,51.8,60.4,60.96836509597853,55.2,50.1,54.0,55.2,45.9,65.4,57.2,49.8,59.6,50.9,57.2,51.6,50.2,56.2,61.6,55.7,49.6,49.3
2022-06-26,58.1,64.6,58.3,58.9,55.0,61.9,59.5,56.6,57.5,57.9,50.2,58.7,61.05216369789823,53.0,49.8,52.2,54.7,44.9,64.7,56.8,49.3,58.1,49.3,56.0,50.0,48.8,56.0,60.5,55.1,49.1,48.1
2022-06-27,59.8,66.0,58.6,57.8,57.5,63.7,60.1,58.8,61.6,59.6,55.1,60.1,61.10436128094671,53.9,50.7,54.4,55.6,44.4,66.3,57.8,54.5,60.8,51.5,55.6,54.4,51.2,56.5,62.3,57.8,51.6,49.6
2022-06-28,59.33711708704534,65.70132421015386,58.4,58.0,57.7,63.51492309671678,59.9,59.1,62.0,59.5,57.3,60.2,61.12613355324189,55.8,51.2,54.3,55.9,45.8,66.13481172803856,58.038208366335546,52.7,60.9,51.8,55.4,53.5,51.1,55.1,62.2,57.6,51.1,50.4
2022-06-29,58.7,63.6,57.8,57.7,57.4,63.44641393598781,60.3,58.7,62.1,59.7,57.0,60.3,61.11865622290182,54.6,50.7,54.8,56.0,46.9,66.5,57.7,52.4,61.3,51.9,55.6,54.0,51.9,55.5,62.6,57.6,51.0,51.3
2022-06-30,59.6,66.0,58.6,58.2,57.3,63.4,60.9,59.2,62.3,59.8,55.1,61.1,61.08310499804439,54.4,50.3,54.9,56.2,45.8,66.4,57.2,53.2,61.1,50.8,55.1,55.0,50.7,56.3,62.8,58.1,50.7,51.1
2022-07-01,60.8,66.6,59.9,58.7,57.6,64.7,61.6,58.7,62.9,60.0,55.1,60.7,61.02065558678763,55.4,50.9,55.4,56.0,45.9,66.8,58.1,54.5,61.3,51.3,57.2,53.3,51.0,57.1,62.6,57.5,51.6,50.5
2022-07-02,59.0,65.3,59.1,58.6,56.4,63.1,61.0,56.9,61.7,58.3,51.7,60.3,60.93248369724952,54.7,51.1,53.3,54.4,46.8,66.0,56.9,51.3,59.2,51.7,56.5,49.6,51.2,55.4,61.0,55.2,50.8,47.8
2022-07-03,58.1,64.1,58.1,58.6,55.2,62.3,60.4,56.2,60.5,58.0,51.2,59.4,60.81976503754801,54.5,50.4,52.6,54.4,47.6,65.1,57.2,50.3,58.2,52.9,56.2,49.9,51.0,55.1,60.9,54.4,49.8,48.4
2022-07-04,60.5,66.4,58.7,58.5,56.9,64.1,61.0,58.3,61.1,59.9,55.2,60.5,60.683675315801096,55.2,49.7,55.2,55.6,46.8,66.3,58.2,54.0,60.6,54.1,57.1,54.1,51.8,56.6,62.5,56.6,50.9,49.8
2022-07-05,60.9,66.3,59.2,58.7,57.4,64.5,61.0,58.5,62.0,60.1,55.4,60.5,60.525390240126754,54.8,51.9,53.61681212378439,56.1,46.4,66.3,58.2,53.3,60.9,52.0,56.9,55.5,51.3,56.5,62.5,56.7,51.4,50.9
2022-07-06,61.6,66.6,59.0,60.5,58.0,65.1,61.8,59.3,62.7,60.2,55.3,60.7,60.34608551864294,55.6,51.8,53.62935443719686,56.5,46.7,67.3,59.0,54.6,60.4,51.0,57.8,53.9,51.6,57.0,62.9,57.3,52.8,51.0
2022-07-07,61.3,66.6,59.3,63.7,58.2,65.3,61.4,58.8,65.8,59.9,57.5,61.2,60.14693685946767,54.9,50.8,54.5,56.0,46.4,67.5,59.2,56.1,60.7,51.9,57.4,53.1,51.4,57.6,62.5,57.1,52.6,51.2
2022-07-08,61.1,66.6,59.6,64.7,57.8,64.8,61.3,58.3,65.4,60.1,54.1,60.9,59.92911997071887,55.5,50.8,54.4,55.8,46.1,67.2,58.9,54.0,61.0,51.4,58.1,52.1,51.4,57.1,62.5,56.8,52.4,50.1
2022-07-09,60.9,66.3,60.3,67.5,56.2,62.1,60.6,56.1,61.8,58.1,50.8,60.2,59.69381056051456,55.0,50.1,53.1,54.8,46.5,66.0,56.6,51.3,60.2,50.6,56.9,49.7,51.1,55.3,60.9,55.3,50.9,48.0
2022-07-10,59.2,64.6,58.7,67.9,55.9,61.7,60.3,55.7,61.0,57.5,50.3,59.6,59.44218433697269,54.3,49.9,52.7,54.2,45.9,65.3,57.0,51.4,60.3,50.2,56.1,49.4,51.0,54.4,60.5,55.1,50.8,47.6
2022-07-11,60.0,66.0,58.1,59.2,57.4,64.0,60.8,58.3,65.0,59.4,55.8,60.7,59.17541700821126,54.2,49.9,54.7,55.6,46.1,67.0,57.8,53.3,61.4,51.4,56.9,52.6,51.4,55.9,62.2,56.6,52.6,49.3
2022-07-12,60.8,66.1,57.8,58.5,57.4,64.3,60.7,58.6,65.5,59.4,55.1,61.1,58.89468428234823,55.5,49.6,56.6,55.6,46.6,66.7,58.0,53.1,61.2,51.4,56.8,53.1,51.5,56.1,62.5,56.4,52.4,49.9
2022-07-13,60.8,66.4,58.3,57.9,57.6,64.4,60.7,58.6,65.7,59.6,54.9,61.3,58.60116186750158,54.0,49.9,55.9,54.9,46.3,67.3,58.2,53.3,60.8,51.5,56.6,52.4,51.6,56.4,62.5,57.1,51.5,50.5
2022-07-14,60.8,66.2,57.9,58.3,57.4,64.5,60.8,58.4,65.8,59.5,57.6,61.4,58.29602547178929,54.9,51.1,53.5,55.0,45.8,67.2,58.4,54.1,61.0,52.3,56.6,52.4,51.8,56.4,62.4,57.0,52.2,50.2
2022-07-15,60.6,66.2,58.2,58.3,58.0,64.0,60.6,58.2,64.9,59.5,54.3,61.3,57.98045080332931,53.7,50.0,53.7,55.0,46.0,67.2,58.6,53.6,61.1,52.1,56.7,51.8,47.2,56.5,62.2,56.6,51.6,48.73514683684783
2022-07-16,60.85690275496529,65.1,58.3,57.6,56.1,62.6,60.2,56.0,61.3,57.6,51.0,60.5,57.65561357023967,53.3,49.2,51.9,53.6,45.7,66.0,57.2,51.8,59.4,51.4,55.0,50.1,46.0,54.7,60.7,55.7,50.3,47.7
2022-07-17,61.10854559024217,63.6,57.2,57.8,55.3,61.9,59.6,55.4,60.2,57.0,51.3,60.1,57.32268948063832,52.3,48.9,51.0,53.2,45.7,65.5,57.2,50.7,58.3,50.5,54.8,49.0,45.8,54.1,60.2,55.9,50.2,47.5
2022-07-18,61.25860007196701,65.9,58.7,58.8,57.0,64.0,60.4,58.5,64.7,59.3,55.1,60.7,56.98285424264323,53.3,49.4,53.5,55.0,45.8,66.7,59.1,52.6,61.3,51.2,56.2,51.4,47.4,55.5,62.1,56.5,51.5,49.7
2022-07-19,60.2,66.0,58.6,57.4,57.0,64.2,60.7,59.1,65.1,59.5,54.1,60.6,56.63728356437237,54.8,49.9,54.0,55.0,45.8,66.2,58.7,52.2,60.9,51.2,55.8,52.6,48.3,56.0,62.5,56.3,51.3,50.9
2022-07-20,60.8,66.1,58.0,57.7,56.9,64.6,60.7,59.0,65.5,59.2,54.2,60.3,56.28715315394374,54.4,49.8,54.2,54.5,45.7,66.5,58.3,53.0,61.0,50.5,56.5,51.3,47.5,56.2,62.2,56.4,52.1,50.0
2022-07-21,60.8,66.3,57.7,58.5,57.0,64.6,60.8,59.0,65.4,59.4,54.4,61.4,55.93363871947529,53.7,50.2,53.2,54.7,45.3,66.8,58.3,53.7,60.9,50.5,56.1,51.5,47.6,56.5,62.4,56.9,51.2,49.6
2022-07-22,60.2,66.2,58.1,58.2,57.6,64.0,61.6,58.5,64.5,59.3,54.1,61.5,55.57791596908503,54.0,50.5,53.8,54.6,45.8,66.6,57.9,52.8,60.6,50.8,55.7,51.7,47.5,56.6,62.5,56.5,51.4,50.4
2022-07-23,58.0,64.6,57.2,57.1,55.5,62.0,59.8,55.1,60.4,57.0,51.4,60.1,55.22116061089091,53.2,50.6,51.7,52.8,45.1,65.2,56.4,50.1,57.4,49.2,53.6,49.9,45.5,54.9,60.3,54.9,49.5,48.1
2022-07-24,56.6,63.3,57.1,56.7,54.8,61.1,59.4,54.8,59.5,56.7,50.9,59.4,54.864548353010925,52.4,49.5,51.0,52.7,45.0,64.5,56.6,50.7,56.7,49.8,53.6,49.4,45.8,54.4,60.0,54.7,49.3,48.3
2022-07-25,57.0,63.8,55.8,56.1,55.4,61.3,59.0,55.1,59.6,56.6,50.8,59.0,54.50925490356302,51.8,48.5,50.5,52.7,44.1,64.4,56.5,50.8,57.0,48.3,53.2,50.0,45.9,53.6,59.7,55.0,49.4,48.5
2022-07-26,60.2,65.8,57.6,57.3,56.9,64.0,60.1,58.1,64.8,59.3,54.5,60.2,54.156455970665206,53.3,51.0,53.2,54.6,44.9,66.3,57.6,53.3,60.2,50.7,55.5,51.4,48.4,55.8,62.4,56.6,51.0,49.9
2022-07-27,60.5,66.0,57.6,57.8,57.2,64.2,60.2,58.1,65.2,59.3,54.7,60.7,53.80732726243544,53.9,50.5,53.7,54.6,45.3,66.4,57.9,52.6,60.7,50.4,55.8,51.5,48.4,56.0,62.1,56.6,51.0,50.9
2022-07-28,60.9,66.2,58.4,58.7,56.8,64.1,61.2,58.2,65.0,59.3,54.7,61.5,53.46304448699172,54.1,50.4,53.9,54.8,44.9,66.6,57.6,53.0,60.5,50.9,55.5,51.3,48.4,56.2,62.3,56.0,50.3,49.9
2022-07-29,60.8,66.2,58.5,58.2,57.2,63.8,61.0,58.1,64.4,59.3,54.7,61.3,53.124783352452006,54.1,50.9,54.0,54.6,45.1,66.4,57.6,51.7,60.2,51.4,55.4,51.5,48.2,56.1,62.1,56.3,50.9,49.9
2022-07-30,58.6,65.2,57.7,58.3,55.6,62.7,59.5,55.8,60.9,57.6,51.6,60.2,52.793719566934286,53.8,51.5,52.3,52.7,44.2,66.0,56.9,50.9,58.9,49.9,54.2,49.9,46.6,54.9,60.5,55.2,50.2,48.6
2022-07-31,56.7,64.1,57.4,58.1,54.9,61.6,59.4,54.9,59.4,57.3,50.2,59.6,52.471028838556514,52.5,51.9,50.3,51.2,44.6,65.3,56.8,52.1,59.8,48.8,54.1,49.6,45.2,54.1,59.8,54.1,50.2,47.5
2022-08-01,59.7,65.3,57.4,57.9,56.7,63.2,59.6,57.0,62.7,58.7,54.7,60.6,52.157886875436695,53.0,51.2,52.8,53.7,44.9,66.6,57.4,53.2,61.0,49.8,55.4,50.9,47.7,54.9,62.6,55.6,51.3,50.2
2022-08-02,60.2,65.5,58.5,58.1,57.2,63.3,59.8,57.4,63.3,59.0,55.3,60.4,51.85546938569279,53.0,51.6,52.9,54.0,45.0,66.5,57.3,52.8,60.6,50.2,55.3,51.9,48.3,55.1,61.7,55.3,51.2,47.31523679162278
2022-08-03,59.2,65.6,57.5,59.2,57.6,63.2,61.4,56.5,62.8,58.7,53.4,60.3,51.56495207744277,51.5,49.6,50.781207708117705,54.2,44.8,66.4,57.6,52.7,60.6,49.2,56.1,51.3,48.2,55.3,61.5,55.4,50.2,45.9
2022-08-04,59.4,65.8,56.5,59.1,57.6,63.4,61.4,56.3,62.9,59.0,54.2,60.8,51.28751065880461,51.3,49.4,50.73127855106844,54.3,45.1,66.5,57.4,52.2,60.1,47.9,56.0,50.5,48.2,55.2,61.2,55.4,49.4,44.8
2022-08-05,59.1,65.6,56.9,59.2,58.0,63.1,61.6,56.1,62.0,58.7,53.3,60.2,51.02432083789631,52.3,50.0,50.87519209549487,54.3,44.7,66.4,57.3,51.7,59.6,48.2,55.7,49.9,47.8,55.2,61.3,55.3,49.1,44.0
2022-08-06,57.6,64.4,56.9,58.3,55.0,61.4,60.5,53.9,59.0,56.9,49.1,59.4,50.77655832283584,51.4,47.5,51.0,54.6,43.8,65.3,56.3,49.0,58.8,46.4,54.4,48.0,44.8,53.3,59.4,54.1,49.0,42.8
2022-08-07,56.1,63.2,56.9,57.8,54.4,60.5,60.0,53.1,58.2,56.0,47.9,58.9,50.54539882174116,50.4,47.5,49.6,54.3,44.0,64.9,56.8,47.8,58.1,46.1,54.4,47.1,44.6,52.7,58.6,53.4,48.8,41.4
2022-08-08,58.8,65.1,56.4,58.6,57.0,62.7,60.5,55.3,61.5,58.1,52.0,59.6,50.33201804273027,51.6,48.7,52.1,55.0,44.4,66.5,57.5,51.4,59.2,47.2,55.9,49.5,47.8,54.6,60.7,55.1,49.6,43.9
2022-08-09,58.3,65.2,56.4,58.8,57.0,62.9,60.6,55.7,61.6,58.2,52.0,59.8,50.13759169392112,51.1,48.7,52.4,54.5,44.4,66.4,57.1,51.6,59.2,46.8,56.1,49.7,47.6,54.7,61.0,55.1,49.5,42.8
2022-08-10,59.4,65.0,57.0,58.8,56.7,62.9,60.7,56.1,61.8,58.2,52.9,60.1,49.96329548343169,52.0,49.0,52.5,53.2,44.7,66.6,57.6,51.2,57.0,47.6,56.3,48.7,47.2,54.5,60.7,55.3,50.0,44.1
2022-08-11,58.7,65.3,57.2,58.9,56.6,62.8,60.8,56.2,61.6,58.3,55.20133299467523,60.8,49.81030511938,51.8,48.3,52.4,52.6,45.1,66.2,57.2,51.3,57.6,46.8,56.1,49.4,47.3,54.8,60.8,55.6,49.1,44.9
2022-08-12,58.1,65.3,57.5,58.7,56.6,62.7,60.9,55.4,61.3,58.4,56.44977450119738,60.2,49.67979630988397,51.8,48.5,52.5,54.4,44.6,66.1,57.2,51.5,57.6,48.8,55.7,49.8,47.1,54.9,60.9,55.4,49.0,44.7
2022-08-13,57.0,64.4,56.7,58.2,54.9,60.8,60.1,53.8,58.5,56.8,57.33598816164597,60.0,49.57294476306161,52.0,47.8,50.9,53.7,44.9,65.8,57.3,48.3,52.9,45.6,55.6,47.6,45.7,52.9,59.0,54.0,48.1,42.4
2022-08-14,56.0,63.0,56.6,57.1,53.7,59.9,59.9,52.6,57.4,55.6,57.76073709185593,58.0,49.49092618703088,50.2,48.2,50.3,53.1,44.6,64.3,56.3,48.6,52.4,45.2,53.6,47.8,45.0,52.5,58.4,52.7,47.0,42.0
2022-08-15,55.8,63.6,55.3,56.7,54.2,59.9,59.7,52.6,57.5,55.8,57.62478440766221,57.8,49.434916289909765,49.9,47.5,49.7,53.1,44.2,64.7,56.8,48.3,52.7,45.6,54.7,47.5,44.7,52.2,58.4,53.4,47.5,42.0
2022-08-16,57.7,64.9,56.3,58.1,56.0,62.6,60.7,56.3,61.4,58.2,58.2,59.1,49.40609077981626,51.4,48.6,53.0,54.4,44.4,66.0,57.4,51.8,55.6,46.3,54.7,51.6,47.7,55.4,61.0,55.8,49.3,46.3
2022-08-17,58.4,65.1,56.6,58.6,57.2,63.2,61.0,56.2,61.8,58.0,53.0,58.9,49.4056253648683,49.9,49.6,52.5,54.0,44.7,66.5,57.3,52.9,54.5,46.7,55.5,49.6,46.6,55.2,61.0,55.3,49.7,45.6
2022-08-18,58.1,65.0,56.8,58.6,57.2,63.1,60.8,55.5,61.4,58.0,54.4,59.9,49.4346957531839,50.6,49.7,51.7,54.0,44.6,66.4,57.2,54.1,55.0,46.7,50.5,50.0,47.2,55.1,60.8,56.0,50.6,44.6
2022-08-19,58.6,65.2,57.8,58.9,57.0,62.8,60.8,55.1,60.9,58.0,51.7,59.7,49.49447765288102,52.4,48.7,52.0,53.4,45.0,66.6,57.5,52.8,54.6,46.8,57.2,49.1,46.7,54.9,60.7,55.6,49.4,44.0
2022-08-20,57.0,64.4,57.0,58.6,54.9,61.3,60.0,53.1,58.3,56.4,48.4,59.3,49.586146772077626,53.3,48.4,51.0,52.4,45.8,65.2,56.6,49.1,54.0,45.1,55.6,47.9,45.1,53.4,59.0,53.2,48.1,42.3
2022-08-21,58.20572778001789,63.0,57.2,57.8,54.3,60.9,59.9,53.4,57.8,56.0,47.7,58.3,49.71087881889172,51.1,49.6,50.2,52.3,43.9,64.6,56.4,50.0,52.6,45.5,54.5,49.38673096457748,44.7,53.1,58.6,52.7,47.8,41.9
2022-08-22,59.8,64.8,56.6,58.4,57.5,63.0,60.5,55.8,61.7,58.2,53.7,59.3,49.86984950144125,51.8,49.7,52.2,53.7,44.7,66.7,57.6,53.6,55.0,47.1,56.1,52.2,48.2,54.9,60.7,55.4,50.2,44.8
2022-08-23,58.6,65.1,57.1,58.7,56.8,63.1,60.6,56.3,62.2,58.5,54.5,59.7,50.06423452784422,51.6,49.2,52.6,53.8,44.4,66.4,57.2,52.2,54.8,48.2,56.1,50.0,48.1,55.6,60.9,55.2,49.6,45.1
2022-08-24,58.9,65.2,57.0,58.5,56.8,63.0,60.8,56.5,62.3,58.4,54.8,59.7,50.29520960621859,51.9,49.4,52.6,54.0,45.0,66.4,57.4,52.1,55.4,47.8,55.9,50.3,47.9,55.6,60.8,55.0,49.1,45.3
2022-08-25,58.5,65.2,56.2,58.9,57.2,63.2,61.0,56.7,62.3,58.5,53.7,60.4,50.56395044468235,52.4,49.7,52.4,53.9,44.9,66.6,57.4,53.5,55.2,47.8,56.1,50.8,48.3,55.2,61.0,54.9,50.0,44.3
2022-08-26,58.9,65.3,58.0,59.3,57.3,63.2,61.1,56.3,62.0,58.4,51.7,59.7,52.3,52.5,49.9,52.6,54.3,44.4,66.7,57.5,53.6,54.9,47.9,56.0,50.4,48.1,55.2,61.0,55.1,49.7,44.0
2022-08-27,57.3,64.7,57.4,58.2,55.2,61.8,60.6,54.2,59.5,56.9,48.4,59.4,50.4,51.3,48.4,51.1,53.0,44.1,65.6,56.6,48.0,53.5,46.0,55.5,47.8,46.2,54.0,59.6,53.9,47.5,42.4
2022-08-28,56.5,63.3,57.3,57.9,54.3,61.4,60.2,54.9,59.3,56.7,48.4,59.2,49.4,51.6,49.2,49.8,52.7,44.2,65.3,57.2,49.8,53.0,46.7,54.7,47.2,46.3,53.0,59.0,53.4,48.5,42.4
2022-08-29,59.1,65.6,56.6,59.1,57.4,63.5,61.4,58.3,63.8,58.9,53.6,59.6,53.2,51.3,49.9,53.7,54.8,45.2,66.6,58.1,52.8,57.0,49.6,56.2,52.4,48.6,56.3,61.9,55.5,49.6,47.5
2022-08-30,59.5,65.9,57.0,58.9,57.2,63.4,61.8,58.4,64.6,59.3,53.9,60.0,53.3,51.9,49.5,53.9,54.7,45.7,66.4,58.0,52.7,57.1,49.8,56.8,52.2,49.0,56.5,61.7,56.3,49.7,47.8
2022-08-31,59.9,65.8,57.2,59.0,57.0,63.6,61.8,58.7,64.7,59.2,53.7,60.1,53.6,52.1,50.4,53.4,54.7,45.0,66.4,58.1,51.6,57.0,48.8,56.7,52.0,48.6,56.6,61.9,56.1,49.2,48.2
2022-09-01,60.1,66.1,59.0,59.2,57.2,63.9,62.0,59.5,64.1,59.4,55.1,61.7,54.0,52.8,50.5,54.1,55.2,45.6,66.6,58.0,52.6,56.6,48.5,56.3,51.6,48.7,56.9,62.1,56.0,49.9,49.0
2022-09-02,59.8,66.4,59.0,59.3,57.3,64.0,62.5,58.8,65.2,59.6,52.9,60.6,53.4,52.0,50.3,54.0,55.2,45.4,66.5,58.3,51.9,56.7,49.6,56.2,52.2,48.4,56.8,62.3,56.0,49.5,48.4
2022-09-03,59.5,65.6,58.8,58.6,55.8,63.2,61.6,56.0,62.7,58.2,49.5,59.8,51.3,52.1,49.8,52.6,53.8,44.7,65.7,57.2,47.8,54.9,48.5,55.5,50.1,47.1,55.5,61.0,54.6,47.4,45.9
2022-09-04,57.9,64.3,57.4,58.4,55.2,62.5,61.0,55.7,61.4,57.6,49.3,58.9,51.1,50.8,48.7,51.5,53.3,45.1,65.2,57.3,48.0,53.9,52.1,54.9,49.8,47.2,54.8,60.6,54.1,47.3,45.4
2022-09-05,59.6,66.2,58.2,59.0,57.3,63.8,62.0,59.9,65.5,59.8,54.4,60.1,54.1,51.5,50.3,53.9,55.4,46.7,66.7,58.4,52.4,57.0,48.5,56.3,52.5,49.2,56.7,62.3,56.3,50.0,50.0
2022-09-06,60.0,66.5,58.2,59.2,57.4,64.4,62.2,60.9,66.1,60.0,55.1,60.3,54.5,52.4,51.0,54.5,55.5,46.4,66.6,58.7,52.9,57.6,49.4,56.4,53.0,49.4,57.0,62.8,57.2,50.1,50.0
2022-09-07,60.4,66.5,59.0,59.1,57.2,64.4,62.5,60.7,66.1,59.7,53.9,60.3,54.4,52.7,50.3,54.4,55.5,45.3,66.7,58.4,51.8,57.0,48.7,56.6,52.2,49.5,57.3,62.6,57.0,49.6,49.2
2022-09-08,60.3,66.6,58.8,59.6,57.3,64.7,62.5,60.0,66.2,59.8,54.3,60.9,54.3,52.6,51.4,54.0,55.5,44.6,66.6,58.1,52.8,57.2,50.1,56.5,52.0,49.8,56.9,62.7,56.8,49.5,49.3
2022-09-09,62.2,66.6,58.6,59.5,58.1,64.6,62.6,60.0,65.9,59.9,52.0,60.5,54.4,54.2,51.4,54.2,55.7,44.0,66.7,58.4,52.4,56.9,52.5,56.3,52.2,49.0,57.1,62.6,57.0,49.8,49.2
2022-09-10,59.7,65.7,58.9,59.6,57.0,63.4,61.7,56.3,63.0,58.6,50.5,60.0,52.1,53.3,49.3,52.6,54.1,44.7,66.0,57.3,49.9,55.4,58.5,55.1,50.9,47.6,56.4,61.0,55.3,48.1,45.8
