2014-03-15,64.41670818326186,67.38000000000001,57.8,64.4,58.9,66.3,65.4,59.0,64.7,60.2,55.2,62.4,57.8,53.4,51.0,56.7,57.0,47.0,64.6,56.5,52.9,59.3,50.5,56.7,52.6,48.1,60.3,62.46,56.9,49.4,50.3
2014-03-16,65.00000000000001,67.46000000000001,56.7,62.9,57.4,66.41999999999999,64.8,58.4,63.1,59.4,54.5,61.7,56.7,51.4,49.9,56.2,55.8,45.9,63.94,57.55999999999999,52.5,57.9,50.5,54.0,51.1,48.2,59.6,62.36,55.3,48.1,50.1
2014-03-17,65.16,68.1,56.4,63.8,58.8,67.43430693210043,65.6,60.0,67.1,60.9,56.0,63.1,59.2,52.9,50.4,57.3,57.9,45.4,65.16320537476983,58.04,53.7,60.7,50.9,57.6,53.6,49.4,60.8,63.359880026196095,57.2,50.2,52.9
2014-03-18,65.0395374290836,67.57770345878679,56.5,63.8,58.8,66.78283766575049,65.7,60.2,66.8,61.0,55.8,63.0,59.4,53.5,51.2,57.4,58.3,44.6,64.63614005126043,58.19338542866391,54.9,61.1,51.2,57.0,54.0,49.7,60.7,63.15350206588558,57.4,50.5,53.3
2014-03-19,65.16,68.1,57.4,64.0,59.1,67.43430693210043,65.8,60.3,67.1,61.1,55.6,63.4,59.6,52.9,51.8,57.3,58.1,44.4,65.16320537476983,58.04,53.3,61.1,51.5,57.5,53.6,49.2,60.7,63.359880026196095,57.9,50.3,52.9
2014-03-20,65.05999999999999,67.82000000000001,57.0,64.1,58.9,66.88,65.9,60.4,66.9,61.2,55.9,63.7,59.4,53.1,48.7,55.3,54.7,43.5,63.839999999999996,58.04,53.7,54.8,51.6,57.5,54.1,47.6,61.0,63.48,57.4,50.2,52.9
2014-03-21,66.05999999999999,68.24998259587694,57.8,64.4,59.0,67.72,66.8,60.8,67.2,61.5,56.2,63.7,60.1,53.3,53.6,59.3,60.2,46.8,65.94,59.46,53.6,64.0,51.6,58.2,55.0,51.9,61.4,64.66,58.1,50.4,54.1
2014-03-22,64.72,67.28,57.4,64.3,57.8,66.72,65.2,59.4,64.9,60.9,55.2,62.5,58.2,52.6,50.1,57.1,57.2,45.3,64.84,57.080000000000005,51.1,59.1,49.8,55.0,56.3,50.2,60.3,62.98,57.6,49.2,52.2
2014-03-23,64.1250248980308,66.74,57.0,62.9,56.9,65.78,65.1,58.5,64.1,59.6,53.8,61.2,56.7,50.3,49.4,56.0,55.9,43.1,63.379999999999995,55.620000000000005,53.62175496000066,58.0,49.6,53.3,51.3,47.1,59.8,61.220000000000006,55.7,47.4,49.2
2014-03-24,65.34,67.96000000000001,57.4,64.0,58.8,67.82,66.3,60.4,67.4,61.2,55.5,63.5,60.0,52.2,49.7,58.1,59.0,45.1,65.78,58.48,53.5,61.9,51.4,58.7,55.4,49.5,61.4,64.32000000000001,58.0,50.7,53.6
2014-03-25,66.0164369793467,68.5,56.9,63.9,59.4,68.53999999999999,66.6,61.5,68.0,61.7,56.6,63.1,61.3,53.5,51.1,58.6,59.5,46.3,66.9,60.01911145240607,56.5,62.4,52.9,60.2,58.8,52.1,62.2,64.96000000000001,59.8,52.8,55.4
2014-03-26,65.4964369793467,68.08000000000001,57.0,63.3,59.1,67.8,66.2,60.7,67.6,61.1,56.5,63.0,60.2,53.4,50.7,58.0,59.0,45.3,66.1,59.35790154418369,55.7,61.3,50.9,59.5,56.8,50.4,61.5,64.3,58.6,52.7,53.4
2014-03-27,65.69999999999999,68.3,57.8,64.2,58.9,67.28,66.5,60.7,67.6,61.2,55.3,64.1,59.8,52.0,50.2,57.9,59.1,43.9,65.5,57.95831469044765,52.8,61.5,50.6,58.9,53.9,48.8,61.3,63.6,57.9,49.9,53.1
2014-03-28,65.76,67.9,57.4,64.3,59.2,67.82000000000001,66.4,61.0,67.5,61.3,55.1,64.2,59.9,52.6,52.7,58.1,58.7,46.6,66.28,58.86,55.5,60.9,51.9,58.7,54.3,49.8,60.9,63.81999999999999,58.7,52.4,53.0
2014-03-29,65.53999999999999,67.88,58.2,64.4,59.0,67.82000000000001,67.0,60.9,66.8,61.4,54.9,63.7,59.4,52.5,50.4,54.3,58.8,46.1,67.62,59.08,52.6,60.4,50.8,55.0,55.0,47.6,61.7,64.16,59.6,50.5,51.8
2014-03-30,64.63993163518606,67.66,57.1,63.7,58.0,66.86,65.9,59.5,65.1,60.6,53.0,63.3,58.5,50.4,50.3,57.780571946035714,56.9,45.5,65.22,56.980000000000004,48.9,59.5,51.0,55.3,52.8,47.3,60.8,63.44,56.8,48.2,50.9
2014-03-31,66.21668367512868,68.5,58.2,64.3,59.4,68.14,66.5,61.2,68.2,61.2,54.8,64.2,60.7,52.5,51.5,59.2,58.8,44.7,65.69335928487018,58.4,53.3,61.3,52.1,58.3,54.2,49.0,61.5,64.23999999999998,58.7,51.1,52.8
2014-04-01,65.47999999999999,67.74,57.0,64.2,59.1,67.62,66.4,60.7,67.3,61.5,54.9,64.6,60.5,52.4,51.5,58.0,58.3,46.9,66.08,58.86,54.9,62.1,52.0,59.1,54.4,51.0,61.3,63.84000000000001,58.3,51.9,53.3
2014-04-02,66.46000000000001,68.91999999999999,57.5,64.8,59.7,68.4,67.7,61.8,69.1,62.2,55.3,65.3,61.4,52.6,51.9,58.7,60.0,45.7,67.40959404859419,60.82000000000001,54.0,62.7,53.2,60.3,55.0,51.1,62.2,65.46,59.8,52.6,54.2
2014-04-03,66.18,68.56,57.4,64.0,59.3,68.22,66.8,61.3,68.0,61.6,55.2,64.1,61.1,53.3,51.1,58.6,59.6,43.1,65.9,58.33196668644062,53.780916412698154,62.0,52.5,58.5,57.1,50.3,62.1,64.7,58.5,51.0,54.7
2014-04-04,66.31999999999998,68.32998259587694,58.3,64.6,59.4,67.92,67.0,61.5,67.6,61.9,55.5,63.9,60.8,53.5,51.2,58.7,59.8,46.0,66.24,59.58,53.5,61.8,52.5,58.3,56.7,50.4,61.9,64.61999999999999,58.6,50.9,54.8
2014-04-05,65.02553000012122,67.66,58.2,64.5,58.5,66.7,66.1,59.5,65.4,60.7,54.2,63.1,58.5,53.4,51.0,57.2,57.7,45.9,63.85999999999999,55.92,50.3,59.6,50.0,55.2,52.9,48.2,60.9,62.419999999999995,58.2,48.4,51.4
2014-04-06,64.32000000000001,66.66,57.3,63.5,57.7,65.46000000000001,66.0,58.8,63.5,60.2,53.1,62.4,57.2,51.7,50.7,56.7,56.4,46.1,63.620000000000005,55.9,50.6,57.8,51.5,55.4,51.7,48.7,60.1,62.0,55.9,48.4,51.5
2014-04-07,65.20548160650272,67.2977034587868,57.6,63.5,59.2,66.68283766575048,65.9,60.2,67.1,61.4,55.0,63.3,59.5,53.2,52.0,57.8,58.4,45.2,64.57614005126041,57.9933854286639,53.9,61.0,51.2,57.6,54.6,50.5,61.1,63.173502065885586,57.5,50.9,53.5
